證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20000127,  260.00,  260.00,  252.00,  253.00,     2458,      627397,   0.7968
2382   ,廣達         ,20000128,  253.00,  269.00,  253.00,  265.00,     9008,     2374062,   4.7431
2382   ,廣達         ,20000129,  264.00,  267.00,  257.00,  260.00,     5569,     1450243,  -1.8868
2382   ,廣達         ,20000131,  262.00,  265.00,  259.00,  262.00,     4040,     1061653,   0.7692
2382   ,廣達         ,20000201,  265.00,  265.00,  262.00,  264.00,     3179,      838154,   0.7634
2382   ,廣達         ,20000209,  267.00,  270.00,  262.00,  263.00,     4921,     1310456,  -0.3788
2382   ,廣達         ,20000210,  263.00,  266.00,  258.00,  258.00,     2720,      708367,  -1.9011
2382   ,廣達         ,20000211,  260.00,  265.00,  258.00,  260.00,     5069,     1327592,   0.7752
2382   ,廣達         ,20000214,  257.00,  258.00,  252.00,  253.00,     4012,     1025410,  -2.6923
2382   ,廣達         ,20000215,  253.00,  253.00,  250.00,  250.00,     1727,      433620,  -1.1858
2382   ,廣達         ,20000216,  251.00,  253.00,  251.00,  251.00,     1554,      390909,   0.4000
2382   ,廣達         ,20000217,  250.00,  255.00,  250.00,  251.00,     2593,      652092,   0.0000
2382   ,廣達         ,20000218,  253.00,  255.00,  250.00,  250.00,     1567,      394667,  -0.3984
2382   ,廣達         ,20000219,  250.00,  251.00,  246.00,  246.00,     1609,      399720,  -1.6000
2382   ,廣達         ,20000221,  246.00,  246.00,  240.00,  240.00,     1859,      449836,  -2.4390
2382   ,廣達         ,20000222,  240.00,  247.00,  240.00,  244.00,     1843,      446701,   1.6667
2382   ,廣達         ,20000223,  246.00,  246.00,  240.00,  240.00,     1229,      298922,  -1.6393
2382   ,廣達         ,20000224,  242.00,  244.00,  240.00,  240.00,     1309,      315926,   0.0000
2382   ,廣達         ,20000225,  243.00,  243.00,  235.00,  236.00,     1496,      357377,  -1.6667
2382   ,廣達         ,20000229,  238.00,  239.00,  228.00,  229.00,     2209,      515907,  -2.9661
2382   ,廣達         ,20000301,  236.00,  236.00,  232.00,  234.00,      995,      232615,   2.1834
2382   ,廣達         ,20000302,  236.00,  236.00,  230.00,  230.00,     1015,      235591,  -1.7094
2382   ,廣達         ,20000303,  237.00,  245.00,  232.00,  245.00,     2161,      513493,   6.5217
2382   ,廣達         ,20000304,  248.00,  251.00,  244.00,  245.00,     3155,      782029,   0.0000
2382   ,廣達         ,20000306,  245.00,  245.00,  240.00,  240.00,      946,      228391,  -2.0408
2382   ,廣達         ,20000307,  236.00,  242.00,  236.00,  237.00,      816,      195184,  -1.2500
2382   ,廣達         ,20000308,  237.00,  240.00,  237.00,  237.00,     1166,      278260,   0.0000
2382   ,廣達         ,20000309,  240.00,  245.00,  238.00,  242.00,     1948,      470941,   2.1097
2382   ,廣達         ,20000310,  245.00,  245.00,  236.00,  236.00,     1445,      346655,  -2.4793
2382   ,廣達         ,20000313,  234.00,  234.00,  220.00,  220.00,     2797,      625491,  -6.7797
2382   ,廣達         ,20000314,  220.00,  231.00,  220.00,  230.00,     2659,      600767,   4.5455
2382   ,廣達         ,20000315,  230.00,  230.00,  225.00,  225.00,     1956,      445381,  -2.1739
2382   ,廣達         ,20000316,  215.00,  225.00,  215.00,  221.00,     2077,      457943,  -1.7778
2382   ,廣達         ,20000317,  225.00,  230.00,  222.00,  224.00,     3588,      810479,   1.3575
2382   ,廣達         ,20000320,  217.00,  217.00,  217.00,  217.00,      343,       74525,  -3.1250
2382   ,廣達         ,20000321,  210.00,  230.00,  210.00,  230.00,     3908,      859433,   5.9908
2382   ,廣達         ,20000322,  229.00,  235.00,  225.00,  230.00,     2942,      676544,   0.0000
2382   ,廣達         ,20000323,  234.00,  245.00,  234.00,  244.00,     4660,     1117596,   6.0870
2382   ,廣達         ,20000324,  244.00,  244.00,  237.00,  239.00,     2495,      598407,  -2.0492
2382   ,廣達         ,20000327,  239.00,  255.00,  239.00,  255.00,     5854,     1456718,   6.6946
2382   ,廣達         ,20000328,  253.00,  253.00,  245.00,  247.00,     2945,      733584,  -3.1373
2382   ,廣達         ,20000329,  245.00,  245.00,  242.00,  244.00,     1523,      371600,  -1.2146
2382   ,廣達         ,20000330,  250.00,  261.00,  248.00,  261.00,     6039,     1563155,   6.9672
2382   ,廣達         ,20000331,  270.00,  274.00,  264.00,  266.00,    17669,     4760694,   1.9157
2382   ,廣達         ,20000401,  266.00,  284.00,  263.00,  282.00,    17455,     4807451,   6.0150
2382   ,廣達         ,20000405,  279.00,  296.00,  278.00,  290.00,    16462,     4745109,   2.8369
2382   ,廣達         ,20000406,  293.00,  299.00,  282.00,  282.00,    11712,     3402836,  -2.7586
2382   ,廣達         ,20000407,  285.00,  295.00,  282.00,  289.00,    11763,     3401613,   2.4823
2382   ,廣達         ,20000408,  295.00,  309.00,  290.00,  309.00,    22182,     6645231,   6.9204
2382   ,廣達         ,20000410,  313.00,  316.00,  301.00,  302.00,    15031,     4646243,  -2.2654
2382   ,廣達         ,20000411,  295.00,  304.00,  291.00,  291.00,     7651,     2275341,  -3.6424
2382   ,廣達         ,20000412,  291.00,  294.00,  275.00,  275.00,     7638,     2172360,  -5.4983
2382   ,廣達         ,20000413,  266.00,  270.00,  260.00,  268.00,     6581,     1748325,  -2.5455
2382   ,廣達         ,20000414,  264.00,  268.00,  260.00,  260.00,     4743,     1250581,  -2.9851
2382   ,廣達         ,20000415,  243.00,  255.00,  243.00,  246.00,     4716,     1164317,  -5.3846
2382   ,廣達         ,20000417,  250.00,  255.00,  247.00,  253.00,     4165,     1050291,   2.8455
2382   ,廣達         ,20000418,  268.00,  268.00,  260.00,  260.00,     5217,     1374472,   2.7668
2382   ,廣達         ,20000419,  265.00,  265.00,  250.00,  251.00,     3924,     1005173,  -3.4615
2382   ,廣達         ,20000420,  250.00,  255.00,  243.00,  248.00,     2936,      728431,  -1.1952
2382   ,廣達         ,20000421,  251.00,  253.00,  246.00,  246.00,     1737,      432767,  -0.8065
2382   ,廣達         ,20000424,  246.00,  246.00,  236.00,  236.00,     1977,      473424,  -4.0650
2382   ,廣達         ,20000425,  230.00,  240.00,  230.00,  240.00,     2004,      473917,   1.6949
2382   ,廣達         ,20000426,  244.00,  244.00,  225.00,  234.00,     2688,      638424,  -2.5000
2382   ,廣達         ,20000427,  234.00,  238.00,  230.00,  231.00,     2053,      479699,  -1.2821
2382   ,廣達         ,20000428,  235.00,  242.00,  231.00,  238.00,     2546,      604969,   3.0303
2382   ,廣達         ,20000429,  235.00,  235.00,  230.00,  230.00,     2643,      612710,  -3.3613
2382   ,廣達         ,20000502,  230.00,  230.00,  222.00,  222.00,     2179,      492191,  -3.4783
2382   ,廣達         ,20000503,  216.00,  220.00,  210.00,  210.00,     2773,      590615,  -5.4054
2382   ,廣達         ,20000504,  210.00,  218.00,  210.00,  213.00,     3206,      681125,   1.4286
2382   ,廣達         ,20000505,  213.00,  218.00,  212.00,  217.00,     1874,      403491,   1.8779
2382   ,廣達         ,20000506,  217.00,  220.00,  215.00,  217.00,     1287,      279523,   0.0000
2382   ,廣達         ,20000508,  217.00,  219.00,  210.00,  214.00,     1233,      264015,  -1.3825
2382   ,廣達         ,20000509,  214.00,  215.00,  210.00,  214.00,     1336,      282922,   0.0000
2382   ,廣達         ,20000510,  213.00,  215.00,  210.00,  212.00,     1339,      283890,  -0.9346
2382   ,廣達         ,20000511,  208.00,  208.00,  200.00,  200.00,     2177,      439015,  -5.6604
2382   ,廣達         ,20000512,  208.00,  208.00,  198.00,  202.00,     2252,      454868,   1.0000
2382   ,廣達         ,20000515,  204.00,  205.00,  200.00,  201.00,     1684,      339833,  -0.4950
2382   ,廣達         ,20000516,  201.00,  210.00,  201.00,  210.00,     3539,      731603,   4.4776
2382   ,廣達         ,20000517,  216.00,  222.00,  214.00,  218.00,     3095,      675545,   3.8095
2382   ,廣達         ,20000518,  218.00,  218.00,  212.00,  213.00,     1414,      303333,  -2.2936
2382   ,廣達         ,20000519,  213.00,  214.00,  208.00,  211.00,     1564,      329699,  -0.9390
2382   ,廣達         ,20000520,  211.00,  215.00,  201.00,  210.00,     1992,      420343,  -0.4739
2382   ,廣達         ,20000522,  210.00,  213.00,  202.00,  205.00,     1743,      361061,  -2.3810
2382   ,廣達         ,20000523,  206.00,  206.00,  201.00,  202.00,     1126,      228195,  -1.4634
2382   ,廣達         ,20000524,  199.00,  200.00,  198.00,  199.00,     1384,      275316,  -1.4851
2382   ,廣達         ,20000525,  200.00,  203.00,  198.00,  199.00,     1512,      302854,   0.0000
2382   ,廣達         ,20000526,  199.00,  203.00,  198.00,  202.00,     1427,      286510,   1.5075
2382   ,廣達         ,20000529,  202.00,  207.00,  202.00,  205.00,     1859,      380591,   1.4851
2382   ,廣達         ,20000530,  208.00,  219.00,  207.00,  219.00,     3137,      666654,   6.8293
2382   ,廣達         ,20000531,  226.00,  226.00,  220.00,  220.00,     4132,      921508,   0.4566
2382   ,廣達         ,20000601,  224.00,  224.00,  218.00,  218.00,     1604,      352516,  -0.9091
2382   ,廣達         ,20000602,  223.00,  225.00,  218.00,  218.00,     2109,      468507,   0.0000
2382   ,廣達         ,20000603,  223.00,  224.00,  218.00,  218.00,     2144,      472403,   0.0000
2382   ,廣達         ,20000605,  222.00,  222.00,  219.00,  220.00,     1275,      280921,   0.9174
2382   ,廣達         ,20000607,  220.00,  229.00,  218.00,  229.00,     2983,      668955,   4.0909
2382   ,廣達         ,20000608,  228.00,  228.00,  220.00,  220.00,     2035,      454691,  -3.9301
2382   ,廣達         ,20000609,  219.00,  222.00,  214.00,  215.00,     2292,      494952,  -2.2727
2382   ,廣達         ,20000612,  215.00,  217.00,  201.00,  208.00,     5999,     1248619,  -3.2558
2382   ,廣達         ,20000613,  151.00,  155.00,  150.00,  155.00,     3810,      583069,   5.2885
2382   ,廣達         ,20000614,  159.00,  162.00,  157.00,  158.00,     8781,     1396436,   1.9355
2382   ,廣達         ,20000615,  159.00,  159.00,  156.00,  159.00,     2258,      355865,   0.6329
2382   ,廣達         ,20000616,  160.00,  165.00,  159.00,  162.00,     3684,      597386,   1.8868
2382   ,廣達         ,20000617,  162.00,  164.00,  161.00,  162.00,     1709,      277224,   0.0000
2382   ,廣達         ,20000619,  162.00,  162.00,  157.00,  160.00,     1620,      257914,  -1.2346
2382   ,廣達         ,20000620,  162.00,  164.00,  159.00,  160.00,     2348,      380199,   0.0000
2382   ,廣達         ,20000621,  159.00,  159.00,  156.00,  157.00,     1588,      250220,  -1.8750
2382   ,廣達         ,20000622,  157.00,  160.00,  156.00,  157.00,     2187,      345581,   0.0000
2382   ,廣達         ,20000623,  157.00,  158.00,  154.00,  154.00,     1160,      180442,  -1.9108
2382   ,廣達         ,20000626,  155.00,  156.00,  153.00,  154.00,     2060,      317485,   0.0000
2382   ,廣達         ,20000627,  155.00,  156.00,  152.00,  154.00,     1849,      284732,   0.0000
2382   ,廣達         ,20000628,  154.00,  155.00,  151.00,  152.00,     1404,      215443,  -1.2987
2382   ,廣達         ,20000629,  154.00,  154.00,  150.00,  150.00,     1449,      219085,  -1.3158
2382   ,廣達         ,20000630,  153.00,  154.00,  150.00,  153.00,     1868,      284697,   2.0000
2382   ,廣達         ,20000703,  153.00,  153.00,  150.00,  151.00,     1269,      191906,  -1.3072
2382   ,廣達         ,20000704,  153.00,  153.00,  148.00,  150.00,     1617,      243296,  -0.6623
2382   ,廣達         ,20000705,  150.00,  160.00,  147.00,  158.00,     4451,      690576,   5.3333
2382   ,廣達         ,20000706,  158.00,  158.00,  153.00,  154.00,     1659,      257982,  -2.5316
2382   ,廣達         ,20000707,  155.00,  157.00,  151.00,  151.00,     2007,      309390,  -1.9481
2382   ,廣達         ,20000710,  151.00,  152.00,  147.00,  149.50,     1162,      173435,  -0.9934
2382   ,廣達         ,20000711,  149.50,  152.00,  148.00,  150.00,     1456,      219182,   0.3344
2382   ,廣達         ,20000712,  150.00,  152.00,  149.00,  152.00,     1202,      181466,   1.3333
2382   ,廣達         ,20000713,  154.00,  157.00,  153.00,  155.00,     2130,      331160,   1.9737
2382   ,廣達         ,20000714,  154.00,  162.00,  154.00,  158.00,     5325,      845504,   1.9355
2382   ,廣達         ,20000715,  159.00,  160.00,  156.00,  156.00,     2854,      448821,  -1.2658
2382   ,廣達         ,20000717,  157.00,  158.00,  154.00,  156.00,     1377,      214693,   0.0000
2382   ,廣達         ,20000718,  156.00,  156.00,  150.00,  152.00,     1528,      233390,  -2.5641
2382   ,廣達         ,20000719,  150.00,  152.00,  150.00,  151.00,      730,      110704,  -0.6579
2382   ,廣達         ,20000720,  151.00,  154.00,  150.00,  152.00,      984,      149086,   0.6623
2382   ,廣達         ,20000721,  154.00,  160.00,  152.00,  157.00,     5839,      920307,   3.2895
2382   ,廣達         ,20000724,  157.00,  159.00,  156.00,  158.00,     2437,      384518,   0.6369
2382   ,廣達         ,20000725,  157.00,  163.00,  157.00,  159.00,     7770,     1246235,   0.6329
2382   ,廣達         ,20000726,  162.00,  164.00,  160.00,  163.00,     6305,     1023993,   2.5157
2382   ,廣達         ,20000727,  163.00,  163.00,  156.00,  158.00,     2507,      398187,  -3.0675
2382   ,廣達         ,20000728,  157.00,  161.00,  156.00,  158.00,     2374,      378353,   0.0000
2382   ,廣達         ,20000729,  158.00,  158.00,  156.00,  156.00,     1831,      287643,  -1.2658
2382   ,廣達         ,20000731,  156.00,  156.00,  152.00,  153.00,     1486,      228150,  -1.9231
2382   ,廣達         ,20000801,  154.00,  155.00,  152.00,  152.00,      900,      137486,  -0.6536
2382   ,廣達         ,20000802,  152.00,  152.00,  150.00,  150.00,     1145,      172701,  -1.3158
2382   ,廣達         ,20000803,  148.00,  148.00,  143.00,  145.00,     2777,      404219,  -3.3333
2382   ,廣達         ,20000804,  143.50,  146.50,  143.00,  143.00,     2983,      431924,  -1.3793
2382   ,廣達         ,20000805,  143.00,  143.00,  135.00,  135.50,     2290,      316832,  -5.2448
2382   ,廣達         ,20000807,  130.00,  132.50,  126.50,  126.50,     3695,      472797,  -6.6421
2382   ,廣達         ,20000808,  123.50,  126.50,  120.50,  123.50,     3399,      417624,  -2.3715
2382   ,廣達         ,20000809,  123.50,  127.50,  123.00,  125.00,     6460,      808789,   1.2146
2382   ,廣達         ,20000810,  125.00,  128.00,  124.00,  125.00,     6583,      831729,   0.0000
2382   ,廣達         ,20000811,  125.00,  126.50,  122.00,  122.50,     3214,      399164,  -2.0000
2382   ,廣達         ,20000814,  121.00,  122.00,  114.50,  114.50,     3147,      370950,  -6.5306
2382   ,廣達         ,20000815,  114.50,  115.00,  111.50,  112.00,     5008,      567419,  -2.1834
2382   ,廣達         ,20000816,  112.00,  115.00,  111.50,  114.00,     4689,      531779,   1.7857
2382   ,廣達         ,20000817,  116.00,  118.00,  115.00,  117.00,     6073,      709480,   2.6316
2382   ,廣達         ,20000818,  117.50,  119.00,  116.00,  116.00,     4396,      516191,  -0.8547
2382   ,廣達         ,20000819,  118.00,  121.50,  118.00,  119.50,     7007,      839305,   3.0172
2382   ,廣達         ,20000821,  120.00,  123.00,  120.00,  121.00,     4438,      538602,   1.2552
2382   ,廣達         ,20000822,  121.00,  121.00,  116.50,  118.50,     2666,      315877,  -2.0661
2382   ,廣達         ,20000824,  118.50,  119.50,  116.00,  116.00,     1798,      211494,  -2.1097
2382   ,廣達         ,20000825,  116.00,  116.50,  114.00,  114.50,     1732,      199637,  -1.2931
2382   ,廣達         ,20000828,  114.50,  114.50,  112.00,  112.00,     1875,      211474,  -2.1834
2382   ,廣達         ,20000829,  112.00,  116.00,  111.00,  116.00,     3638,      413357,   3.5714
2382   ,廣達         ,20000830,  116.00,  116.00,  112.00,  112.50,     1978,      226436,  -3.0172
